episode_id,date,start,end,n_obs,length_hours
272,2025-05-20,2025-05-20 04:45:00+02:00,2025-05-20 23:55:00+02:00,231,19.25
273,2025-05-21,2025-05-21 00:00:00+02:00,2025-05-21 02:30:00+02:00,31,2.5833333333333335
274,2025-05-21,2025-05-21 04:45:00+02:00,2025-05-21 08:00:00+02:00,40,3.3333333333333335
275,2025-05-21,2025-05-21 09:00:00+02:00,2025-05-21 12:55:00+02:00,48,4.0
276,2025-05-21,2025-05-21 13:05:00+02:00,2025-05-21 23:55:00+02:00,131,10.916666666666666
277,2025-05-22,2025-05-22 00:00:00+02:00,2025-05-22 02:15:00+02:00,28,2.3333333333333335
278,2025-05-22,2025-05-22 06:00:00+02:00,2025-05-22 09:05:00+02:00,38,3.1666666666666665
279,2025-05-22,2025-05-22 13:00:00+02:00,2025-05-22 23:55:00+02:00,132,11.0
280,2025-05-23,2025-05-23 00:00:00+02:00,2025-05-23 02:15:00+02:00,28,2.3333333333333335
281,2025-05-23,2025-05-23 04:45:00+02:00,2025-05-23 15:55:00+02:00,135,11.25
282,2025-05-23,2025-05-23 17:00:00+02:00,2025-05-23 23:55:00+02:00,84,7.0
283,2025-05-24,2025-05-24 00:00:00+02:00,2025-05-24 03:25:00+02:00,42,3.5
284,2025-05-24,2025-05-24 04:45:00+02:00,2025-05-24 23:55:00+02:00,231,19.25
285,2025-05-25,2025-05-25 00:00:00+02:00,2025-05-25 03:40:00+02:00,45,3.75
286,2025-05-25,2025-05-25 04:50:00+02:00,2025-05-25 23:55:00+02:00,230,19.166666666666668
287,2025-05-26,2025-05-26 00:00:00+02:00,2025-05-26 02:15:00+02:00,28,2.3333333333333335
288,2025-05-26,2025-05-26 04:45:00+02:00,2025-05-26 23:55:00+02:00,231,19.25
289,2025-05-27,2025-05-27 04:45:00+02:00,2025-05-27 07:00:00+02:00,28,2.3333333333333335
290,2025-05-27,2025-05-27 08:00:00+02:00,2025-05-27 12:55:00+02:00,60,5.0
291,2025-05-27,2025-05-27 17:00:00+02:00,2025-05-27 19:55:00+02:00,36,3.0
292,2025-05-27,2025-05-27 20:05:00+02:00,2025-05-27 23:55:00+02:00,47,3.9166666666666665
293,2025-05-28,2025-05-28 04:45:00+02:00,2025-05-28 23:25:00+02:00,225,18.75
294,2025-05-29,2025-05-29 05:00:00+02:00,2025-05-29 11:55:00+02:00,84,7.0
295,2025-05-29,2025-05-29 13:00:00+02:00,2025-05-29 23:55:00+02:00,132,11.0
296,2025-05-30,2025-05-30 05:00:00+02:00,2025-05-30 16:55:00+02:00,144,12.0
297,2025-05-30,2025-05-30 18:00:00+02:00,2025-05-30 23:55:00+02:00,72,6.0
298,2025-05-31,2025-05-31 00:00:00+02:00,2025-05-31 03:25:00+02:00,42,3.5
299,2025-05-31,2025-05-31 04:45:00+02:00,2025-05-31 12:00:00+02:00,88,7.333333333333333
300,2025-05-31,2025-05-31 13:05:00+02:00,2025-05-31 15:05:00+02:00,25,2.0833333333333335
301,2025-05-31,2025-05-31 18:10:00+02:00,2025-05-31 21:00:00+02:00,35,2.9166666666666665
302,2025-06-01,2025-06-01 00:00:00+02:00,2025-06-01 02:30:00+02:00,31,2.5833333333333335
303,2025-06-01,2025-06-01 08:00:00+02:00,2025-06-01 14:00:00+02:00,73,6.083333333333333
304,2025-06-01,2025-06-01 15:00:00+02:00,2025-06-01 20:55:00+02:00,72,6.0
305,2025-06-02,2025-06-02 04:45:00+02:00,2025-06-02 23:30:00+02:00,226,18.833333333333332
306,2025-06-03,2025-06-03 04:50:00+02:00,2025-06-03 23:25:00+02:00,224,18.666666666666668
307,2025-06-04,2025-06-04 04:50:00+02:00,2025-06-04 10:00:00+02:00,63,5.25
308,2025-06-04,2025-06-04 12:00:00+02:00,2025-06-04 23:25:00+02:00,138,11.5
309,2025-06-05,2025-06-05 04:50:00+02:00,2025-06-05 23:55:00+02:00,230,19.166666666666668
310,2025-06-06,2025-06-06 00:00:00+02:00,2025-06-06 02:30:00+02:00,31,2.5833333333333335
311,2025-06-06,2025-06-06 04:50:00+02:00,2025-06-06 08:05:00+02:00,40,3.3333333333333335
312,2025-06-06,2025-06-06 11:00:00+02:00,2025-06-06 23:15:00+02:00,148,12.333333333333334
313,2025-06-13,2025-06-13 04:45:00+02:00,2025-06-13 23:55:00+02:00,231,19.25
314,2025-06-14,2025-06-14 04:55:00+02:00,2025-06-14 13:55:00+02:00,109,9.083333333333334
315,2025-06-14,2025-06-14 16:05:00+02:00,2025-06-14 23:55:00+02:00,95,7.916666666666667
316,2025-06-15,2025-06-15 00:00:00+02:00,2025-06-15 03:20:00+02:00,41,3.4166666666666665
317,2025-06-15,2025-06-15 06:05:00+02:00,2025-06-15 23:55:00+02:00,215,17.916666666666668
318,2025-06-16,2025-06-16 00:00:00+02:00,2025-06-16 02:05:00+02:00,26,2.1666666666666665
319,2025-06-16,2025-06-16 04:45:00+02:00,2025-06-16 23:55:00+02:00,231,19.25
320,2025-06-17,2025-06-17 00:00:00+02:00,2025-06-17 02:25:00+02:00,30,2.5
321,2025-06-17,2025-06-17 05:00:00+02:00,2025-06-17 22:55:00+02:00,216,18.0
322,2025-06-18,2025-06-18 00:10:00+02:00,2025-06-18 02:25:00+02:00,28,2.3333333333333335
323,2025-06-18,2025-06-18 04:50:00+02:00,2025-06-18 12:55:00+02:00,98,8.166666666666666
324,2025-06-18,2025-06-18 15:00:00+02:00,2025-06-18 23:55:00+02:00,108,9.0
325,2025-06-19,2025-06-19 00:00:00+02:00,2025-06-19 03:35:00+02:00,44,3.6666666666666665
326,2025-06-19,2025-06-19 04:45:00+02:00,2025-06-19 18:55:00+02:00,171,14.25
327,2025-06-19,2025-06-19 19:05:00+02:00,2025-06-19 23:55:00+02:00,59,4.916666666666667
328,2025-06-20,2025-06-20 00:00:00+02:00,2025-06-20 02:15:00+02:00,28,2.3333333333333335
329,2025-06-20,2025-06-20 04:45:00+02:00,2025-06-20 23:55:00+02:00,231,19.25
330,2025-06-21,2025-06-21 00:00:00+02:00,2025-06-21 03:20:00+02:00,41,3.4166666666666665
331,2025-06-21,2025-06-21 04:45:00+02:00,2025-06-21 23:55:00+02:00,231,19.25
332,2025-06-22,2025-06-22 01:05:00+02:00,2025-06-22 03:20:00+02:00,28,2.3333333333333335
333,2025-06-22,2025-06-22 05:05:00+02:00,2025-06-22 23:55:00+02:00,227,18.916666666666668
334,2025-06-23,2025-06-23 00:00:00+02:00,2025-06-23 02:25:00+02:00,30,2.5
335,2025-06-23,2025-06-23 04:50:00+02:00,2025-06-23 23:30:00+02:00,225,18.75
336,2025-06-24,2025-06-24 04:55:00+02:00,2025-06-24 11:10:00+02:00,76,6.333333333333333
337,2025-06-24,2025-06-24 11:20:00+02:00,2025-06-24 23:20:00+02:00,145,12.083333333333334
338,2025-06-25,2025-06-25 04:45:00+02:00,2025-06-25 23:20:00+02:00,224,18.666666666666668
339,2025-06-26,2025-06-26 04:50:00+02:00,2025-06-26 14:55:00+02:00,122,10.166666666666666
340,2025-06-26,2025-06-26 16:20:00+02:00,2025-06-26 23:55:00+02:00,92,7.666666666666667
341,2025-06-27,2025-06-27 09:05:00+02:00,2025-06-27 23:55:00+02:00,179,14.916666666666666
342,2025-06-28,2025-06-28 00:00:00+02:00,2025-06-28 02:45:00+02:00,34,2.8333333333333335
343,2025-06-28,2025-06-28 05:05:00+02:00,2025-06-28 23:55:00+02:00,227,18.916666666666668
344,2025-06-29,2025-06-29 00:00:00+02:00,2025-06-29 02:40:00+02:00,33,2.75
345,2025-06-29,2025-06-29 04:50:00+02:00,2025-06-29 23:55:00+02:00,230,19.166666666666668
346,2025-06-30,2025-06-30 00:00:00+02:00,2025-06-30 02:50:00+02:00,35,2.9166666666666665
347,2025-06-30,2025-06-30 04:50:00+02:00,2025-06-30 06:55:00+02:00,26,2.1666666666666665
348,2025-06-30,2025-06-30 07:05:00+02:00,2025-06-30 23:30:00+02:00,198,16.5
349,2025-07-01,2025-07-01 04:50:00+02:00,2025-07-01 15:55:00+02:00,134,11.166666666666666
350,2025-07-01,2025-07-01 16:10:00+02:00,2025-07-01 23:35:00+02:00,90,7.5
351,2025-07-02,2025-07-02 04:50:00+02:00,2025-07-02 10:55:00+02:00,74,6.166666666666667
352,2025-07-02,2025-07-02 11:05:00+02:00,2025-07-02 23:25:00+02:00,149,12.416666666666666
353,2025-07-03,2025-07-03 06:00:00+02:00,2025-07-03 08:55:00+02:00,36,3.0
354,2025-07-03,2025-07-03 09:10:00+02:00,2025-07-03 23:25:00+02:00,172,14.333333333333334
355,2025-07-04,2025-07-04 04:50:00+02:00,2025-07-04 23:55:00+02:00,230,19.166666666666668
356,2025-07-05,2025-07-05 00:00:00+02:00,2025-07-05 02:40:00+02:00,33,2.75
357,2025-07-05,2025-07-05 04:45:00+02:00,2025-07-05 07:55:00+02:00,39,3.25
358,2025-07-05,2025-07-05 11:00:00+02:00,2025-07-05 12:55:00+02:00,24,2.0
359,2025-07-05,2025-07-05 13:05:00+02:00,2025-07-05 18:00:00+02:00,60,5.0
360,2025-07-05,2025-07-05 19:00:00+02:00,2025-07-05 23:00:00+02:00,49,4.083333333333333
361,2025-07-06,2025-07-06 04:50:00+02:00,2025-07-06 22:55:00+02:00,218,18.166666666666668
362,2025-07-07,2025-07-07 00:00:00+02:00,2025-07-07 02:30:00+02:00,31,2.5833333333333335
363,2025-07-07,2025-07-07 04:45:00+02:00,2025-07-07 22:00:00+02:00,208,17.333333333333332
364,2025-07-08,2025-07-08 06:00:00+02:00,2025-07-08 23:55:00+02:00,216,18.0
365,2025-07-09,2025-07-09 04:50:00+02:00,2025-07-09 23:00:00+02:00,219,18.25
366,2025-07-10,2025-07-10 06:05:00+02:00,2025-07-10 23:55:00+02:00,215,17.916666666666668
367,2025-07-11,2025-07-11 04:45:00+02:00,2025-07-11 07:00:00+02:00,28,2.3333333333333335
368,2025-07-11,2025-07-11 08:00:00+02:00,2025-07-11 23:55:00+02:00,192,16.0
369,2025-07-12,2025-07-12 06:00:00+02:00,2025-07-12 11:00:00+02:00,61,5.083333333333333
370,2025-07-12,2025-07-12 12:00:00+02:00,2025-07-12 23:55:00+02:00,144,12.0
371,2025-07-13,2025-07-13 00:10:00+02:00,2025-07-13 02:20:00+02:00,27,2.25
372,2025-07-13,2025-07-13 06:15:00+02:00,2025-07-13 16:55:00+02:00,129,10.75
373,2025-07-13,2025-07-13 19:05:00+02:00,2025-07-13 22:55:00+02:00,47,3.9166666666666665
374,2025-07-14,2025-07-14 00:00:00+02:00,2025-07-14 02:20:00+02:00,29,2.4166666666666665
375,2025-07-14,2025-07-14 07:00:00+02:00,2025-07-14 23:55:00+02:00,204,17.0
376,2025-07-15,2025-07-15 00:00:00+02:00,2025-07-15 02:30:00+02:00,31,2.5833333333333335
377,2025-07-15,2025-07-15 07:00:00+02:00,2025-07-15 17:00:00+02:00,121,10.083333333333334
378,2025-07-15,2025-07-15 18:05:00+02:00,2025-07-15 23:55:00+02:00,71,5.916666666666667
379,2025-07-16,2025-07-16 00:00:00+02:00,2025-07-16 02:30:00+02:00,31,2.5833333333333335
380,2025-07-16,2025-07-16 04:45:00+02:00,2025-07-16 23:55:00+02:00,231,19.25
381,2025-07-17,2025-07-17 00:00:00+02:00,2025-07-17 02:35:00+02:00,32,2.6666666666666665
382,2025-07-17,2025-07-17 06:05:00+02:00,2025-07-17 23:55:00+02:00,215,17.916666666666668
383,2025-07-18,2025-07-18 00:00:00+02:00,2025-07-18 02:45:00+02:00,34,2.8333333333333335
384,2025-07-18,2025-07-18 07:05:00+02:00,2025-07-18 23:55:00+02:00,203,16.916666666666668
385,2025-07-19,2025-07-19 00:00:00+02:00,2025-07-19 02:40:00+02:00,33,2.75
386,2025-07-19,2025-07-19 04:45:00+02:00,2025-07-19 17:55:00+02:00,159,13.25
387,2025-07-19,2025-07-19 18:05:00+02:00,2025-07-19 23:55:00+02:00,71,5.916666666666667
388,2025-07-20,2025-07-20 00:00:00+02:00,2025-07-20 03:25:00+02:00,42,3.5
389,2025-07-20,2025-07-20 04:50:00+02:00,2025-07-20 23:55:00+02:00,230,19.166666666666668
390,2025-07-21,2025-07-21 06:05:00+02:00,2025-07-21 23:00:00+02:00,204,17.0
391,2025-07-22,2025-07-22 04:45:00+02:00,2025-07-22 23:55:00+02:00,231,19.25
392,2025-07-23,2025-07-23 00:00:00+02:00,2025-07-23 02:40:00+02:00,33,2.75
393,2025-07-23,2025-07-23 06:00:00+02:00,2025-07-23 09:05:00+02:00,38,3.1666666666666665
394,2025-07-23,2025-07-23 13:05:00+02:00,2025-07-23 23:55:00+02:00,131,10.916666666666666
395,2025-07-24,2025-07-24 00:00:00+02:00,2025-07-24 02:25:00+02:00,30,2.5
396,2025-07-24,2025-07-24 05:00:00+02:00,2025-07-24 23:55:00+02:00,228,19.0
397,2025-07-25,2025-07-25 00:00:00+02:00,2025-07-25 02:00:00+02:00,25,2.0833333333333335
398,2025-07-25,2025-07-25 04:45:00+02:00,2025-07-25 23:55:00+02:00,231,19.25
399,2025-07-26,2025-07-26 00:00:00+02:00,2025-07-26 02:45:00+02:00,34,2.8333333333333335
400,2025-07-26,2025-07-26 05:05:00+02:00,2025-07-26 07:55:00+02:00,35,2.9166666666666665
401,2025-07-26,2025-07-26 09:00:00+02:00,2025-07-26 14:55:00+02:00,72,6.0
402,2025-07-26,2025-07-26 15:05:00+02:00,2025-07-26 23:55:00+02:00,107,8.916666666666666
403,2025-07-27,2025-07-27 00:00:00+02:00,2025-07-27 03:35:00+02:00,44,3.6666666666666665
404,2025-07-27,2025-07-27 05:05:00+02:00,2025-07-27 16:55:00+02:00,143,11.916666666666666
405,2025-07-27,2025-07-27 17:15:00+02:00,2025-07-27 21:00:00+02:00,46,3.8333333333333335
406,2025-07-28,2025-07-28 00:00:00+02:00,2025-07-28 02:30:00+02:00,31,2.5833333333333335
407,2025-07-28,2025-07-28 04:45:00+02:00,2025-07-28 23:55:00+02:00,231,19.25
408,2025-07-29,2025-07-29 00:00:00+02:00,2025-07-29 02:40:00+02:00,33,2.75
409,2025-07-29,2025-07-29 04:45:00+02:00,2025-07-29 10:00:00+02:00,64,5.333333333333333
410,2025-07-29,2025-07-29 11:05:00+02:00,2025-07-29 23:55:00+02:00,155,12.916666666666666
411,2025-07-30,2025-07-30 00:00:00+02:00,2025-07-30 03:20:00+02:00,41,3.4166666666666665
412,2025-07-30,2025-07-30 06:00:00+02:00,2025-07-30 23:55:00+02:00,216,18.0
413,2025-07-31,2025-07-31 00:00:00+02:00,2025-07-31 01:55:00+02:00,24,2.0
414,2025-07-31,2025-07-31 04:45:00+02:00,2025-07-31 23:55:00+02:00,231,19.25
415,2025-08-01,2025-08-01 00:00:00+02:00,2025-08-01 03:15:00+02:00,40,3.3333333333333335
416,2025-08-01,2025-08-01 06:00:00+02:00,2025-08-01 17:00:00+02:00,133,11.083333333333334
417,2025-08-01,2025-08-01 18:05:00+02:00,2025-08-01 22:10:00+02:00,50,4.166666666666667
418,2025-08-02,2025-08-02 05:00:00+02:00,2025-08-02 06:55:00+02:00,24,2.0
419,2025-08-02,2025-08-02 08:00:00+02:00,2025-08-02 14:55:00+02:00,84,7.0
420,2025-08-02,2025-08-02 15:05:00+02:00,2025-08-02 23:55:00+02:00,107,8.916666666666666
421,2025-08-03,2025-08-03 00:00:00+02:00,2025-08-03 02:40:00+02:00,33,2.75
422,2025-08-03,2025-08-03 04:50:00+02:00,2025-08-03 23:55:00+02:00,230,19.166666666666668
423,2025-08-04,2025-08-04 00:00:00+02:00,2025-08-04 02:25:00+02:00,30,2.5
424,2025-08-04,2025-08-04 04:45:00+02:00,2025-08-04 13:55:00+02:00,111,9.25
425,2025-08-04,2025-08-04 16:05:00+02:00,2025-08-04 23:55:00+02:00,95,7.916666666666667
426,2025-08-05,2025-08-05 00:00:00+02:00,2025-08-05 02:25:00+02:00,30,2.5
427,2025-08-05,2025-08-05 06:00:00+02:00,2025-08-05 13:00:00+02:00,85,7.083333333333333
428,2025-08-05,2025-08-05 15:05:00+02:00,2025-08-05 18:00:00+02:00,36,3.0
429,2025-08-05,2025-08-05 18:15:00+02:00,2025-08-05 23:05:00+02:00,59,4.916666666666667
430,2025-08-06,2025-08-06 05:05:00+02:00,2025-08-06 10:00:00+02:00,60,5.0
431,2025-08-06,2025-08-06 11:05:00+02:00,2025-08-06 13:00:00+02:00,24,2.0
432,2025-08-06,2025-08-06 19:05:00+02:00,2025-08-06 21:00:00+02:00,24,2.0
433,2025-08-07,2025-08-07 00:00:00+02:00,2025-08-07 02:25:00+02:00,30,2.5
434,2025-08-07,2025-08-07 10:05:00+02:00,2025-08-07 21:10:00+02:00,134,11.166666666666666
435,2025-08-08,2025-08-08 00:00:00+02:00,2025-08-08 02:25:00+02:00,30,2.5
436,2025-08-08,2025-08-08 04:45:00+02:00,2025-08-08 19:00:00+02:00,172,14.333333333333334
437,2025-08-08,2025-08-08 21:05:00+02:00,2025-08-08 23:55:00+02:00,35,2.9166666666666665
438,2025-08-09,2025-08-09 04:50:00+02:00,2025-08-09 08:55:00+02:00,50,4.166666666666667
439,2025-08-09,2025-08-09 12:05:00+02:00,2025-08-09 23:55:00+02:00,143,11.916666666666666
440,2025-08-10,2025-08-10 00:00:00+02:00,2025-08-10 03:30:00+02:00,43,3.5833333333333335
441,2025-08-10,2025-08-10 07:00:00+02:00,2025-08-10 19:55:00+02:00,156,13.0
442,2025-08-10,2025-08-10 20:05:00+02:00,2025-08-10 23:55:00+02:00,47,3.9166666666666665
443,2025-08-11,2025-08-11 00:00:00+02:00,2025-08-11 02:30:00+02:00,31,2.5833333333333335
444,2025-08-11,2025-08-11 04:45:00+02:00,2025-08-11 17:00:00+02:00,148,12.333333333333334
445,2025-08-11,2025-08-11 17:10:00+02:00,2025-08-11 23:55:00+02:00,82,6.833333333333333
446,2025-08-12,2025-08-12 00:00:00+02:00,2025-08-12 03:15:00+02:00,40,3.3333333333333335
447,2025-08-12,2025-08-12 06:05:00+02:00,2025-08-12 14:00:00+02:00,96,8.0
448,2025-08-12,2025-08-12 15:00:00+02:00,2025-08-12 22:00:00+02:00,85,7.083333333333333
449,2025-08-13,2025-08-13 00:00:00+02:00,2025-08-13 03:15:00+02:00,40,3.3333333333333335
450,2025-08-13,2025-08-13 06:00:00+02:00,2025-08-13 23:55:00+02:00,216,18.0
451,2025-08-14,2025-08-14 00:00:00+02:00,2025-08-14 02:30:00+02:00,31,2.5833333333333335
452,2025-08-14,2025-08-14 06:00:00+02:00,2025-08-14 18:00:00+02:00,145,12.083333333333334
453,2025-08-14,2025-08-14 21:05:00+02:00,2025-08-14 23:55:00+02:00,35,2.9166666666666665
454,2025-08-15,2025-08-15 00:00:00+02:00,2025-08-15 03:25:00+02:00,42,3.5
455,2025-08-15,2025-08-15 04:50:00+02:00,2025-08-15 14:55:00+02:00,122,10.166666666666666
456,2025-08-15,2025-08-15 16:00:00+02:00,2025-08-15 23:00:00+02:00,85,7.083333333333333
457,2025-08-16,2025-08-16 04:45:00+02:00,2025-08-16 23:55:00+02:00,231,19.25
458,2025-08-17,2025-08-17 00:00:00+02:00,2025-08-17 03:30:00+02:00,43,3.5833333333333335
459,2025-08-17,2025-08-17 05:00:00+02:00,2025-08-17 23:55:00+02:00,228,19.0
460,2025-08-18,2025-08-18 04:45:00+02:00,2025-08-18 17:55:00+02:00,159,13.25
461,2025-08-18,2025-08-18 19:00:00+02:00,2025-08-18 23:40:00+02:00,57,4.75
462,2025-08-19,2025-08-19 05:05:00+02:00,2025-08-19 08:55:00+02:00,47,3.9166666666666665
463,2025-08-19,2025-08-19 09:05:00+02:00,2025-08-19 23:55:00+02:00,179,14.916666666666666
464,2025-08-20,2025-08-20 06:05:00+02:00,2025-08-20 17:55:00+02:00,143,11.916666666666666
465,2025-08-20,2025-08-20 20:10:00+02:00,2025-08-20 23:55:00+02:00,46,3.8333333333333335
466,2025-08-21,2025-08-21 00:00:00+02:00,2025-08-21 02:25:00+02:00,30,2.5
467,2025-08-21,2025-08-21 04:45:00+02:00,2025-08-21 23:55:00+02:00,231,19.25
468,2025-08-22,2025-08-22 00:00:00+02:00,2025-08-22 02:30:00+02:00,31,2.5833333333333335
469,2025-08-22,2025-08-22 04:45:00+02:00,2025-08-22 23:55:00+02:00,231,19.25
470,2025-08-23,2025-08-23 00:00:00+02:00,2025-08-23 03:25:00+02:00,42,3.5
471,2025-08-23,2025-08-23 04:45:00+02:00,2025-08-23 06:55:00+02:00,27,2.25
472,2025-08-23,2025-08-23 07:05:00+02:00,2025-08-23 13:55:00+02:00,83,6.916666666666667
473,2025-08-23,2025-08-23 15:05:00+02:00,2025-08-23 23:55:00+02:00,107,8.916666666666666
474,2025-08-24,2025-08-24 01:05:00+02:00,2025-08-24 03:30:00+02:00,30,2.5
475,2025-08-24,2025-08-24 04:50:00+02:00,2025-08-24 23:55:00+02:00,230,19.166666666666668
476,2025-08-25,2025-08-25 00:00:00+02:00,2025-08-25 02:20:00+02:00,29,2.4166666666666665
477,2025-08-25,2025-08-25 10:10:00+02:00,2025-08-25 22:50:00+02:00,153,12.75
478,2025-08-26,2025-08-26 06:00:00+02:00,2025-08-26 11:55:00+02:00,72,6.0
479,2025-08-26,2025-08-26 12:05:00+02:00,2025-08-26 21:00:00+02:00,108,9.0
480,2025-08-26,2025-08-26 22:00:00+02:00,2025-08-26 23:55:00+02:00,24,2.0
481,2025-08-27,2025-08-27 05:00:00+02:00,2025-08-27 23:55:00+02:00,228,19.0
482,2025-08-28,2025-08-28 00:00:00+02:00,2025-08-28 02:25:00+02:00,30,2.5
483,2025-08-28,2025-08-28 04:45:00+02:00,2025-08-28 23:55:00+02:00,231,19.25
484,2025-08-29,2025-08-29 00:00:00+02:00,2025-08-29 02:25:00+02:00,30,2.5
485,2025-08-29,2025-08-29 04:45:00+02:00,2025-08-29 23:55:00+02:00,231,19.25
486,2025-08-30,2025-08-30 00:00:00+02:00,2025-08-30 03:25:00+02:00,42,3.5
487,2025-08-30,2025-08-30 06:00:00+02:00,2025-08-30 23:55:00+02:00,216,18.0
488,2025-08-31,2025-08-31 00:00:00+02:00,2025-08-31 03:20:00+02:00,41,3.4166666666666665
489,2025-08-31,2025-08-31 05:20:00+02:00,2025-08-31 23:55:00+02:00,224,18.666666666666668
490,2025-09-01,2025-09-01 00:00:00+02:00,2025-09-01 02:20:00+02:00,29,2.4166666666666665
491,2025-09-01,2025-09-01 04:45:00+02:00,2025-09-01 23:25:00+02:00,225,18.75
492,2025-09-02,2025-09-02 04:45:00+02:00,2025-09-02 23:25:00+02:00,225,18.75
493,2025-09-03,2025-09-03 04:45:00+02:00,2025-09-03 23:55:00+02:00,231,19.25
494,2025-09-04,2025-09-04 00:00:00+02:00,2025-09-04 02:25:00+02:00,30,2.5
495,2025-09-04,2025-09-04 04:45:00+02:00,2025-09-04 23:55:00+02:00,231,19.25
496,2025-09-05,2025-09-05 00:00:00+02:00,2025-09-05 02:25:00+02:00,30,2.5
497,2025-09-05,2025-09-05 04:45:00+02:00,2025-09-05 23:55:00+02:00,231,19.25
498,2025-09-06,2025-09-06 00:00:00+02:00,2025-09-06 03:25:00+02:00,42,3.5
499,2025-09-06,2025-09-06 04:45:00+02:00,2025-09-06 23:55:00+02:00,231,19.25
500,2025-09-07,2025-09-07 00:00:00+02:00,2025-09-07 03:30:00+02:00,43,3.5833333333333335
501,2025-09-07,2025-09-07 04:45:00+02:00,2025-09-07 23:55:00+02:00,231,19.25
502,2025-09-08,2025-09-08 00:00:00+02:00,2025-09-08 02:25:00+02:00,30,2.5
503,2025-09-08,2025-09-08 04:45:00+02:00,2025-09-08 23:55:00+02:00,231,19.25
504,2025-09-09,2025-09-09 00:00:00+02:00,2025-09-09 02:15:00+02:00,28,2.3333333333333335
505,2025-09-09,2025-09-09 04:45:00+02:00,2025-09-09 23:25:00+02:00,225,18.75
506,2025-09-10,2025-09-10 04:45:00+02:00,2025-09-10 23:25:00+02:00,225,18.75
507,2025-09-11,2025-09-11 04:45:00+02:00,2025-09-11 23:25:00+02:00,225,18.75
508,2025-09-12,2025-09-12 04:45:00+02:00,2025-09-12 23:55:00+02:00,231,19.25
509,2025-09-13,2025-09-13 00:00:00+02:00,2025-09-13 03:55:00+02:00,48,4.0
510,2025-09-13,2025-09-13 04:45:00+02:00,2025-09-13 23:55:00+02:00,231,19.25
511,2025-09-14,2025-09-14 00:00:00+02:00,2025-09-14 03:55:00+02:00,48,4.0
512,2025-09-14,2025-09-14 04:45:00+02:00,2025-09-14 23:55:00+02:00,231,19.25
513,2025-09-15,2025-09-15 00:00:00+02:00,2025-09-15 03:15:00+02:00,40,3.3333333333333335
514,2025-09-15,2025-09-15 04:45:00+02:00,2025-09-15 23:25:00+02:00,225,18.75
515,2025-09-16,2025-09-16 04:45:00+02:00,2025-09-16 23:25:00+02:00,225,18.75
516,2025-09-17,2025-09-17 04:45:00+02:00,2025-09-17 23:25:00+02:00,225,18.75
517,2025-09-18,2025-09-18 04:45:00+02:00,2025-09-18 23:55:00+02:00,231,19.25
518,2025-09-19,2025-09-19 00:00:00+02:00,2025-09-19 02:25:00+02:00,30,2.5
519,2025-09-19,2025-09-19 04:45:00+02:00,2025-09-19 23:55:00+02:00,231,19.25
520,2025-09-20,2025-09-20 00:00:00+02:00,2025-09-20 03:25:00+02:00,42,3.5
521,2025-09-20,2025-09-20 04:45:00+02:00,2025-09-20 23:55:00+02:00,231,19.25
522,2025-09-21,2025-09-21 00:00:00+02:00,2025-09-21 03:25:00+02:00,42,3.5
523,2025-09-21,2025-09-21 04:45:00+02:00,2025-09-21 23:55:00+02:00,231,19.25
524,2025-09-22,2025-09-22 00:00:00+02:00,2025-09-22 02:25:00+02:00,30,2.5
525,2025-09-22,2025-09-22 04:45:00+02:00,2025-09-22 23:55:00+02:00,231,19.25
526,2025-09-23,2025-09-23 00:00:00+02:00,2025-09-23 02:25:00+02:00,30,2.5
527,2025-09-23,2025-09-23 04:45:00+02:00,2025-09-23 23:55:00+02:00,231,19.25
528,2025-09-24,2025-09-24 00:00:00+02:00,2025-09-24 02:25:00+02:00,30,2.5
529,2025-09-24,2025-09-24 04:45:00+02:00,2025-09-24 23:55:00+02:00,231,19.25
530,2025-09-25,2025-09-25 00:00:00+02:00,2025-09-25 02:25:00+02:00,30,2.5
531,2025-09-25,2025-09-25 04:45:00+02:00,2025-09-25 23:55:00+02:00,231,19.25
532,2025-09-26,2025-09-26 00:00:00+02:00,2025-09-26 02:25:00+02:00,30,2.5
533,2025-09-26,2025-09-26 04:45:00+02:00,2025-09-26 23:55:00+02:00,231,19.25
534,2025-09-27,2025-09-27 00:00:00+02:00,2025-09-27 03:25:00+02:00,42,3.5
535,2025-09-27,2025-09-27 07:05:00+02:00,2025-09-27 23:55:00+02:00,203,16.916666666666668
536,2025-09-28,2025-09-28 00:00:00+02:00,2025-09-28 03:25:00+02:00,42,3.5
537,2025-09-28,2025-09-28 04:45:00+02:00,2025-09-28 23:55:00+02:00,231,19.25
538,2025-09-29,2025-09-29 00:00:00+02:00,2025-09-29 02:25:00+02:00,30,2.5
539,2025-09-29,2025-09-29 04:45:00+02:00,2025-09-29 23:55:00+02:00,231,19.25
540,2025-09-30,2025-09-30 00:00:00+02:00,2025-09-30 02:30:00+02:00,31,2.5833333333333335
541,2025-09-30,2025-09-30 04:45:00+02:00,2025-09-30 23:55:00+02:00,231,19.25
542,2025-10-01,2025-10-01 00:00:00+02:00,2025-10-01 02:30:00+02:00,31,2.5833333333333335
543,2025-10-01,2025-10-01 04:45:00+02:00,2025-10-01 23:55:00+02:00,231,19.25
544,2025-10-02,2025-10-02 00:00:00+02:00,2025-10-02 02:25:00+02:00,30,2.5
