event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
1742,2025-07-21 16:55:42.954931+00:00,2025-06-12 16:55:00+00:00,False,375.0,,
1742,2025-07-21 16:55:42.954931+00:00,2025-07-16 16:55:00+00:00,False,375.0,347.5,27.5
1749,2025-07-28 11:17:47.071747+00:00,2025-07-03 11:17:00+00:00,False,273.3333333333333,371.875,-98.54166666666669
1749,2025-07-28 11:17:47.071747+00:00,2025-08-25 11:17:00+00:00,False,273.3333333333333,192.0,81.33333333333331
1749,2025-07-28 11:17:47.071747+00:00,2025-09-03 11:17:00+00:00,False,273.3333333333333,0.0,273.3333333333333
1749,2025-07-28 11:17:47.071747+00:00,2025-08-07 11:17:00+00:00,False,273.3333333333333,186.0,87.33333333333331
1749,2025-07-28 11:17:47.071747+00:00,2025-06-18 11:17:00+00:00,False,273.3333333333333,200.0,73.33333333333331
1749,2025-07-28 11:17:47.071747+00:00,2025-07-23 11:17:00+00:00,False,273.3333333333333,,
1749,2025-07-28 11:17:47.071747+00:00,2025-07-31 11:17:00+00:00,False,273.3333333333333,264.0,9.333333333333314
1749,2025-07-28 11:17:47.071747+00:00,2025-08-14 11:17:00+00:00,False,273.3333333333333,304.44444444444446,-31.111111111111143
1749,2025-07-28 11:17:47.071747+00:00,2025-07-22 11:17:00+00:00,False,273.3333333333333,235.0,38.333333333333314
1749,2025-07-28 11:17:47.071747+00:00,2025-08-26 11:17:00+00:00,False,273.3333333333333,293.3333333333333,-20.0
1754,2025-08-03 04:59:06.529863+00:00,2025-07-13 04:59:00+00:00,False,130.5,90.0,40.5
1754,2025-08-03 04:59:06.529863+00:00,2025-07-06 04:59:00+00:00,False,130.5,91.0,39.5
1754,2025-08-03 04:59:06.529863+00:00,2025-08-10 04:59:00+00:00,False,130.5,156.0,-25.5
1754,2025-08-03 04:59:06.529863+00:00,2025-09-07 04:59:00+00:00,False,130.5,133.33333333333334,-2.833333333333343
1754,2025-08-03 04:59:06.529863+00:00,2025-06-29 04:59:00+00:00,False,130.5,136.66666666666666,-6.166666666666657
1754,2025-08-03 04:59:06.529863+00:00,2025-08-17 04:59:00+00:00,False,130.5,126.0,4.5
1754,2025-08-03 04:59:06.529863+00:00,2025-07-20 04:59:00+00:00,False,130.5,108.75,21.75
1754,2025-08-03 04:59:06.529863+00:00,2025-08-31 04:59:00+00:00,False,130.5,160.0,-29.5
1754,2025-08-03 04:59:06.529863+00:00,2025-09-14 04:59:00+00:00,False,130.5,0.0,130.5
1754,2025-08-03 04:59:06.529863+00:00,2025-06-22 04:59:00+00:00,False,130.5,188.5,-58.0
1755,2025-08-03 11:16:18.079442+00:00,2025-08-17 11:16:00+00:00,False,213.33333333333334,245.55555555555554,-32.2222222222222
1755,2025-08-03 11:16:18.079442+00:00,2025-06-29 11:16:00+00:00,False,213.33333333333334,138.0,75.33333333333334
1755,2025-08-03 11:16:18.079442+00:00,2025-08-24 11:16:00+00:00,False,213.33333333333334,163.0,50.33333333333334
1755,2025-08-03 11:16:18.079442+00:00,2025-07-27 11:16:00+00:00,False,213.33333333333334,208.0,5.333333333333343
1755,2025-08-03 11:16:18.079442+00:00,2025-07-06 11:16:00+00:00,False,213.33333333333334,194.5,18.833333333333343
1755,2025-08-03 11:16:18.079442+00:00,2025-07-20 11:16:00+00:00,False,213.33333333333334,235.55555555555554,-22.2222222222222
1755,2025-08-03 11:16:18.079442+00:00,2025-07-13 11:16:00+00:00,False,213.33333333333334,186.0,27.333333333333343
1755,2025-08-03 11:16:18.079442+00:00,2025-09-07 11:16:00+00:00,False,213.33333333333334,474.0,-260.66666666666663
1755,2025-08-03 11:16:18.079442+00:00,2025-09-14 11:16:00+00:00,False,213.33333333333334,0.0,213.33333333333334
1755,2025-08-03 11:16:18.079442+00:00,2025-08-31 11:16:00+00:00,False,213.33333333333334,390.0,-176.66666666666666
1759,2025-08-06 06:08:26.282316+00:00,2025-07-10 06:08:00+00:00,False,274.0,271.5,2.5
1759,2025-08-06 06:08:26.282316+00:00,2025-08-20 06:08:00+00:00,False,274.0,325.0,-51.0
1759,2025-08-06 06:08:26.282316+00:00,2025-07-24 06:08:00+00:00,False,274.0,338.0,-64.0
1759,2025-08-06 06:08:26.282316+00:00,2025-07-31 06:08:00+00:00,False,274.0,384.0,-110.0
1759,2025-08-06 06:08:26.282316+00:00,2025-07-29 06:08:00+00:00,False,274.0,339.0,-65.0
1759,2025-08-06 06:08:26.282316+00:00,2025-08-26 06:08:00+00:00,False,274.0,354.0,-80.0
1759,2025-08-06 06:08:26.282316+00:00,2025-09-01 06:08:00+00:00,False,274.0,412.0,-138.0
1759,2025-08-06 06:08:26.282316+00:00,2025-09-10 06:08:00+00:00,False,274.0,0.0,274.0
1759,2025-08-06 06:08:26.282316+00:00,2025-07-22 06:08:00+00:00,False,274.0,431.0,-157.0
1759,2025-08-06 06:08:26.282316+00:00,2025-08-14 06:08:00+00:00,False,274.0,296.25,-22.25
1761,2025-08-06 10:33:44.656294+00:00,2025-09-15 10:33:00+00:00,False,232.5,0.0,232.5
1761,2025-08-06 10:33:44.656294+00:00,2025-07-23 10:33:00+00:00,False,232.5,,
1761,2025-08-06 10:33:44.656294+00:00,2025-07-24 10:33:00+00:00,False,232.5,398.0,-165.5
1761,2025-08-06 10:33:44.656294+00:00,2025-07-21 10:33:00+00:00,False,232.5,257.77777777777777,-25.27777777777777
1761,2025-08-06 10:33:44.656294+00:00,2025-06-25 10:33:00+00:00,False,232.5,280.0,-47.5
1761,2025-08-06 10:33:44.656294+00:00,2025-08-25 10:33:00+00:00,False,232.5,251.0,-18.5
1761,2025-08-06 10:33:44.656294+00:00,2025-07-30 10:33:00+00:00,False,232.5,344.4,-111.89999999999998
1761,2025-08-06 10:33:44.656294+00:00,2025-08-11 10:33:00+00:00,False,232.5,220.0,12.5
1761,2025-08-06 10:33:44.656294+00:00,2025-08-19 10:33:00+00:00,False,232.5,211.0,21.5
1761,2025-08-06 10:33:44.656294+00:00,2025-08-12 10:33:00+00:00,False,232.5,376.5,-144.0
1764,2025-08-08 09:16:48.180954+00:00,2025-08-15 09:16:00+00:00,False,251.5,192.0,59.5
1764,2025-08-08 09:16:48.180954+00:00,2025-08-01 09:16:00+00:00,False,251.5,317.5,-66.0
1764,2025-08-08 09:16:48.180954+00:00,2025-07-18 09:16:00+00:00,False,251.5,246.0,5.5
1764,2025-08-08 09:16:48.180954+00:00,2025-09-19 09:16:00+00:00,False,251.5,0.0,251.5
1764,2025-08-08 09:16:48.180954+00:00,2025-08-22 09:16:00+00:00,False,251.5,149.0,102.5
1764,2025-08-08 09:16:48.180954+00:00,2025-07-04 09:16:00+00:00,False,251.5,183.0,68.5
1764,2025-08-08 09:16:48.180954+00:00,2025-08-29 09:16:00+00:00,False,251.5,187.0,64.5
1764,2025-08-08 09:16:48.180954+00:00,2025-09-12 09:16:00+00:00,False,251.5,0.0,251.5
1764,2025-08-08 09:16:48.180954+00:00,2025-07-11 09:16:00+00:00,False,251.5,296.0,-44.5
1764,2025-08-08 09:16:48.180954+00:00,2025-07-25 09:16:00+00:00,False,251.5,172.0,79.5
1767,2025-08-11 19:22:19.177424+00:00,2025-07-09 19:22:00+00:00,False,594.375,352.5,241.875
1767,2025-08-11 19:22:19.177424+00:00,2025-09-11 19:22:00+00:00,False,594.375,0.0,594.375
1767,2025-08-11 19:22:19.177424+00:00,2025-08-18 19:22:00+00:00,False,594.375,296.6666666666667,297.7083333333333
1767,2025-08-11 19:22:19.177424+00:00,2025-07-23 19:22:00+00:00,False,594.375,281.0,313.375
1767,2025-08-11 19:22:19.177424+00:00,2025-09-01 19:22:00+00:00,False,594.375,0.0,594.375
1767,2025-08-11 19:22:19.177424+00:00,2025-08-28 19:22:00+00:00,False,594.375,343.3333333333333,251.04166666666669
1767,2025-08-11 19:22:19.177424+00:00,2025-08-06 19:22:00+00:00,False,594.375,395.55555555555554,198.81944444444446
1767,2025-08-11 19:22:19.177424+00:00,2025-07-14 19:22:00+00:00,False,594.375,227.0,367.375
1767,2025-08-11 19:22:19.177424+00:00,2025-07-16 19:22:00+00:00,False,594.375,331.0,263.375
1767,2025-08-11 19:22:19.177424+00:00,2025-09-09 19:22:00+00:00,False,594.375,0.0,594.375
1769,2025-08-12 21:17:57.366601+00:00,2025-07-31 21:17:00+00:00,False,343.0,237.0,106.0
1769,2025-08-12 21:17:57.366601+00:00,2025-08-28 21:17:00+00:00,False,343.0,204.0,139.0
1769,2025-08-12 21:17:57.366601+00:00,2025-08-07 21:17:00+00:00,False,343.0,467.77777777777777,-124.77777777777777
1769,2025-08-12 21:17:57.366601+00:00,2025-08-11 21:17:00+00:00,False,343.0,220.0,123.0
1769,2025-08-12 21:17:57.366601+00:00,2025-09-10 21:17:00+00:00,False,343.0,0.0,343.0
1769,2025-08-12 21:17:57.366601+00:00,2025-07-03 21:17:00+00:00,False,343.0,401.6666666666667,-58.666666666666686
1769,2025-08-12 21:17:57.366601+00:00,2025-08-21 21:17:00+00:00,False,343.0,163.33333333333334,179.66666666666666
1769,2025-08-12 21:17:57.366601+00:00,2025-08-25 21:17:00+00:00,False,343.0,240.0,103.0
1769,2025-08-12 21:17:57.366601+00:00,2025-09-16 21:17:00+00:00,False,343.0,0.0,343.0
1769,2025-08-12 21:17:57.366601+00:00,2025-07-29 21:17:00+00:00,False,343.0,426.0,-83.0
1770,2025-08-13 04:09:51.621393+00:00,2025-09-18 04:09:00+00:00,False,178.75,0.0,178.75
1770,2025-08-13 04:09:51.621393+00:00,2025-09-15 04:09:00+00:00,False,178.75,0.0,178.75
1770,2025-08-13 04:09:51.621393+00:00,2025-09-17 04:09:00+00:00,False,178.75,0.0,178.75
1770,2025-08-13 04:09:51.621393+00:00,2025-08-12 04:09:00+00:00,False,178.75,134.0,44.75
1770,2025-08-13 04:09:51.621393+00:00,2025-07-23 04:09:00+00:00,False,178.75,247.0,-68.25
1770,2025-08-13 04:09:51.621393+00:00,2025-07-22 04:09:00+00:00,False,178.75,185.0,-6.25
1770,2025-08-13 04:09:51.621393+00:00,2025-09-23 04:09:00+00:00,False,178.75,0.0,178.75
1770,2025-08-13 04:09:51.621393+00:00,2025-08-04 04:09:00+00:00,False,178.75,219.0,-40.25
1770,2025-08-13 04:09:51.621393+00:00,2025-09-02 04:09:00+00:00,False,178.75,0.0,178.75
1770,2025-08-13 04:09:51.621393+00:00,2025-07-28 04:09:00+00:00,False,178.75,274.0,-95.25
1777,2025-08-20 20:29:27.182129+00:00,2025-09-16 20:29:00+00:00,False,480.0,0.0,480.0
1777,2025-08-20 20:29:27.182129+00:00,2025-07-14 20:29:00+00:00,False,480.0,460.0,20.0
1777,2025-08-20 20:29:27.182129+00:00,2025-10-01 20:29:00+00:00,False,480.0,308.0,172.0
1777,2025-08-20 20:29:27.182129+00:00,2025-09-01 20:29:00+00:00,False,480.0,0.0,480.0
1777,2025-08-20 20:29:27.182129+00:00,2025-09-22 20:29:00+00:00,False,480.0,0.0,480.0
1777,2025-08-20 20:29:27.182129+00:00,2025-09-30 20:29:00+00:00,False,480.0,553.75,-73.75
1777,2025-08-20 20:29:27.182129+00:00,2025-08-14 20:29:00+00:00,False,480.0,422.22222222222223,57.77777777777777
1777,2025-08-20 20:29:27.182129+00:00,2025-08-06 20:29:00+00:00,False,480.0,273.3333333333333,206.66666666666669
1777,2025-08-20 20:29:27.182129+00:00,2025-07-16 20:29:00+00:00,False,480.0,277.5,202.5
1777,2025-08-20 20:29:27.182129+00:00,2025-09-24 20:29:00+00:00,False,480.0,0.0,480.0
1779,2025-08-21 07:18:04.163739+00:00,2025-09-23 07:18:00+00:00,False,267.5,0.0,267.5
1779,2025-08-21 07:18:04.163739+00:00,2025-08-11 07:18:00+00:00,False,267.5,186.0,81.5
1779,2025-08-21 07:18:04.163739+00:00,2025-07-30 07:18:00+00:00,False,267.5,266.6666666666667,0.8333333333333144
1779,2025-08-21 07:18:04.163739+00:00,2025-09-04 07:18:00+00:00,False,267.5,349.0,-81.5
1779,2025-08-21 07:18:04.163739+00:00,2025-08-26 07:18:00+00:00,False,267.5,368.0,-100.5
1779,2025-08-21 07:18:04.163739+00:00,2025-07-16 07:18:00+00:00,False,267.5,476.0,-208.5
1779,2025-08-21 07:18:04.163739+00:00,2025-08-04 07:18:00+00:00,False,267.5,300.0,-32.5
1779,2025-08-21 07:18:04.163739+00:00,2025-07-21 07:18:00+00:00,False,267.5,754.4444444444445,-486.94444444444446
1779,2025-08-21 07:18:04.163739+00:00,2025-07-15 07:18:00+00:00,False,267.5,307.0,-39.5
1779,2025-08-21 07:18:04.163739+00:00,2025-09-11 07:18:00+00:00,False,267.5,0.0,267.5
1780,2025-08-21 14:04:23.129377+00:00,2025-09-17 14:04:00+00:00,False,357.77777777777777,0.0,357.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-08-11 14:04:00+00:00,False,357.77777777777777,312.0,45.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-07-22 14:04:00+00:00,False,357.77777777777777,296.0,61.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-08-20 14:04:00+00:00,False,357.77777777777777,191.0,166.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-07-15 14:04:00+00:00,False,357.77777777777777,376.0,-18.22222222222223
1780,2025-08-21 14:04:23.129377+00:00,2025-09-01 14:04:00+00:00,False,357.77777777777777,146.66666666666666,211.11111111111111
1780,2025-08-21 14:04:23.129377+00:00,2025-08-26 14:04:00+00:00,False,357.77777777777777,266.0,91.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-09-11 14:04:00+00:00,False,357.77777777777777,0.0,357.77777777777777
1780,2025-08-21 14:04:23.129377+00:00,2025-07-28 14:04:00+00:00,False,357.77777777777777,334.44444444444446,23.333333333333314
1780,2025-08-21 14:04:23.129377+00:00,2025-09-30 14:04:00+00:00,False,357.77777777777777,400.0,-42.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-10-09 18:16:00+00:00,False,442.22222222222223,296.5,145.72222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-09-10 18:16:00+00:00,False,442.22222222222223,0.0,442.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-08-25 18:16:00+00:00,False,442.22222222222223,259.0,183.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-10-07 18:16:00+00:00,False,442.22222222222223,367.5,74.72222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-09-25 18:16:00+00:00,False,442.22222222222223,0.0,442.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-07-28 18:16:00+00:00,False,442.22222222222223,246.0,196.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-09-17 18:16:00+00:00,False,442.22222222222223,0.0,442.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-10-08 18:16:00+00:00,False,442.22222222222223,321.0,121.22222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-08-19 18:16:00+00:00,False,442.22222222222223,306.5,135.72222222222223
1787,2025-08-28 18:16:14.341031+00:00,2025-09-04 18:16:00+00:00,False,442.22222222222223,208.5,233.72222222222223
1788,2025-08-30 20:16:27.139233+00:00,2025-07-26 20:16:00+00:00,False,168.0,186.66666666666666,-18.666666666666657
1788,2025-08-30 20:16:27.139233+00:00,2025-08-02 20:16:00+00:00,False,168.0,222.0,-54.0
1788,2025-08-30 20:16:27.139233+00:00,2025-10-04 20:16:00+00:00,False,168.0,210.0,-42.0
1788,2025-08-30 20:16:27.139233+00:00,2025-09-13 20:16:00+00:00,False,168.0,0.0,168.0
1788,2025-08-30 20:16:27.139233+00:00,2025-09-27 20:16:00+00:00,False,168.0,0.0,168.0
1788,2025-08-30 20:16:27.139233+00:00,2025-07-19 20:16:00+00:00,False,168.0,305.0,-137.0
1788,2025-08-30 20:16:27.139233+00:00,2025-09-06 20:16:00+00:00,False,168.0,174.0,-6.0
1788,2025-08-30 20:16:27.139233+00:00,2025-09-20 20:16:00+00:00,False,168.0,0.0,168.0
1788,2025-08-30 20:16:27.139233+00:00,2025-08-23 20:16:00+00:00,False,168.0,300.55555555555554,-132.55555555555554
1788,2025-08-30 20:16:27.139233+00:00,2025-08-09 20:16:00+00:00,False,168.0,229.0,-61.0
1789,2025-09-01 12:17:57.942824+00:00,2025-07-23 12:17:00+00:00,False,251.0,308.0,-57.0
1789,2025-09-01 12:17:57.942824+00:00,2025-08-05 12:17:00+00:00,False,251.0,385.0,-134.0
1789,2025-09-01 12:17:57.942824+00:00,2025-09-03 12:17:00+00:00,False,251.0,0.0,251.0
1789,2025-09-01 12:17:57.942824+00:00,2025-08-20 12:17:00+00:00,False,251.0,232.5,18.5
1789,2025-09-01 12:17:57.942824+00:00,2025-09-29 12:17:00+00:00,False,251.0,283.5,-32.5
1789,2025-09-01 12:17:57.942824+00:00,2025-10-09 12:17:00+00:00,False,251.0,326.0,-75.0
1789,2025-09-01 12:17:57.942824+00:00,2025-08-25 12:17:00+00:00,False,251.0,183.33333333333334,67.66666666666666
1789,2025-09-01 12:17:57.942824+00:00,2025-08-11 12:17:00+00:00,False,251.0,222.0,29.0
1789,2025-09-01 12:17:57.942824+00:00,2025-09-30 12:17:00+00:00,False,251.0,267.77777777777777,-16.77777777777777
1789,2025-09-01 12:17:57.942824+00:00,2025-08-07 12:17:00+00:00,False,251.0,298.8888888888889,-47.888888888888914
1791,2025-09-04 15:17:28.554880+00:00,2025-09-30 15:17:00+00:00,False,317.77777777777777,398.5,-80.72222222222223
1791,2025-09-04 15:17:28.554880+00:00,2025-08-11 15:17:00+00:00,False,317.77777777777777,299.0,18.77777777777777
1791,2025-09-04 15:17:28.554880+00:00,2025-09-01 15:17:00+00:00,False,317.77777777777777,0.0,317.77777777777777
1791,2025-09-04 15:17:28.554880+00:00,2025-08-20 15:17:00+00:00,False,317.77777777777777,336.0,-18.22222222222223
1791,2025-09-04 15:17:28.554880+00:00,2025-07-30 15:17:00+00:00,False,317.77777777777777,292.0,25.77777777777777
1791,2025-09-04 15:17:28.554880+00:00,2025-08-05 15:17:00+00:00,False,317.77777777777777,352.0,-34.22222222222223
1791,2025-09-04 15:17:28.554880+00:00,2025-08-18 15:17:00+00:00,False,317.77777777777777,438.0,-120.22222222222223
1791,2025-09-04 15:17:28.554880+00:00,2025-10-07 15:17:00+00:00,False,317.77777777777777,336.0,-18.22222222222223
1791,2025-09-04 15:17:28.554880+00:00,2025-09-25 15:17:00+00:00,False,317.77777777777777,0.0,317.77777777777777
1791,2025-09-04 15:17:28.554880+00:00,2025-07-31 15:17:00+00:00,False,317.77777777777777,269.0,48.77777777777777
1794,2025-09-05 17:17:37.056127+00:00,2025-10-17 17:17:00+00:00,False,461.6666666666667,340.0,121.66666666666669
1794,2025-09-05 17:17:37.056127+00:00,2025-07-25 17:17:00+00:00,False,461.6666666666667,744.2857142857143,-282.61904761904765
1794,2025-09-05 17:17:37.056127+00:00,2025-08-01 17:17:00+00:00,False,461.6666666666667,366.5,95.16666666666669
1794,2025-09-05 17:17:37.056127+00:00,2025-10-10 17:17:00+00:00,False,461.6666666666667,216.2,245.4666666666667
1794,2025-09-05 17:17:37.056127+00:00,2025-08-29 17:17:00+00:00,False,461.6666666666667,261.0,200.66666666666669
1794,2025-09-05 17:17:37.056127+00:00,2025-09-26 17:17:00+00:00,False,461.6666666666667,0.0,461.6666666666667
1794,2025-09-05 17:17:37.056127+00:00,2025-08-22 17:17:00+00:00,False,461.6666666666667,273.3333333333333,188.33333333333337
1794,2025-09-05 17:17:37.056127+00:00,2025-09-19 17:17:00+00:00,False,461.6666666666667,0.0,461.6666666666667
1794,2025-09-05 17:17:37.056127+00:00,2025-09-12 17:17:00+00:00,False,461.6666666666667,0.0,461.6666666666667
1794,2025-09-05 17:17:37.056127+00:00,2025-08-08 17:17:00+00:00,False,461.6666666666667,445.0,16.666666666666686
1795,2025-09-06 16:17:24.721180+00:00,2025-09-13 16:17:00+00:00,False,223.33333333333334,0.0,223.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-08-02 16:17:00+00:00,False,223.33333333333334,159.0,64.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-09-27 16:17:00+00:00,False,223.33333333333334,0.0,223.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-10-04 16:17:00+00:00,False,223.33333333333334,422.0,-198.66666666666666
1795,2025-09-06 16:17:24.721180+00:00,2025-10-11 16:17:00+00:00,False,223.33333333333334,66.0,157.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-08-23 16:17:00+00:00,False,223.33333333333334,165.0,58.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-08-09 16:17:00+00:00,False,223.33333333333334,237.0,-13.666666666666657
1795,2025-09-06 16:17:24.721180+00:00,2025-08-16 16:17:00+00:00,False,223.33333333333334,84.0,139.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-07-26 16:17:00+00:00,False,223.33333333333334,171.0,52.33333333333334
1795,2025-09-06 16:17:24.721180+00:00,2025-09-20 16:17:00+00:00,False,223.33333333333334,0.0,223.33333333333334
1796,2025-09-07 10:13:02.638937+00:00,2025-08-17 10:13:00+00:00,False,182.5,203.0,-20.5
1796,2025-09-07 10:13:02.638937+00:00,2025-10-12 10:13:00+00:00,False,182.5,101.25,81.25
1796,2025-09-07 10:13:02.638937+00:00,2025-07-27 10:13:00+00:00,False,182.5,253.0,-70.5
1796,2025-09-07 10:13:02.638937+00:00,2025-08-24 10:13:00+00:00,False,182.5,152.0,30.5
1796,2025-09-07 10:13:02.638937+00:00,2025-10-19 10:13:00+00:00,False,182.5,,
1796,2025-09-07 10:13:02.638937+00:00,2025-09-21 10:13:00+00:00,False,182.5,0.0,182.5
1796,2025-09-07 10:13:02.638937+00:00,2025-10-03 10:13:00+00:00,False,182.5,161.0,21.5
1796,2025-09-07 10:13:02.638937+00:00,2025-09-28 10:13:00+00:00,False,182.5,0.0,182.5
1796,2025-09-07 10:13:02.638937+00:00,2025-10-05 10:13:00+00:00,False,182.5,309.0,-126.5
1796,2025-09-07 10:13:02.638937+00:00,2025-08-10 10:13:00+00:00,False,182.5,160.0,22.5
1799,2025-09-08 05:49:31.180470+00:00,2025-09-15 05:49:00+00:00,False,282.5,0.0,282.5
1799,2025-09-08 05:49:31.180470+00:00,2025-09-22 05:49:00+00:00,False,282.5,0.0,282.5
1799,2025-09-08 05:49:31.180470+00:00,2025-07-31 05:49:00+00:00,False,282.5,362.0,-79.5
1799,2025-09-08 05:49:31.180470+00:00,2025-10-16 05:49:00+00:00,False,282.5,445.0,-162.5
1799,2025-09-08 05:49:31.180470+00:00,2025-09-18 05:49:00+00:00,False,282.5,0.0,282.5
1799,2025-09-08 05:49:31.180470+00:00,2025-09-09 05:49:00+00:00,False,282.5,0.0,282.5
1799,2025-09-08 05:49:31.180470+00:00,2025-08-12 05:49:00+00:00,False,282.5,279.0,3.5
1799,2025-09-08 05:49:31.180470+00:00,2025-10-09 05:49:00+00:00,False,282.5,367.77777777777777,-85.27777777777777
1799,2025-09-08 05:49:31.180470+00:00,2025-10-06 05:49:00+00:00,False,282.5,378.0,-95.5
1799,2025-09-08 05:49:31.180470+00:00,2025-09-24 05:49:00+00:00,False,282.5,0.0,282.5
1801,2025-09-08 11:27:58.192530+00:00,2025-10-20 11:27:00+00:00,False,222.0,306.6666666666667,-84.66666666666669
1801,2025-09-08 11:27:58.192530+00:00,2025-09-17 11:27:00+00:00,False,222.0,0.0,222.0
1801,2025-09-08 11:27:58.192530+00:00,2025-10-09 11:27:00+00:00,False,222.0,256.0,-34.0
1801,2025-09-08 11:27:58.192530+00:00,2025-10-16 11:27:00+00:00,False,222.0,192.0,30.0
1801,2025-09-08 11:27:58.192530+00:00,2025-09-18 11:27:00+00:00,False,222.0,300.0,-78.0
1801,2025-09-08 11:27:58.192530+00:00,2025-08-04 11:27:00+00:00,False,222.0,197.77777777777777,24.22222222222223
1801,2025-09-08 11:27:58.192530+00:00,2025-09-22 11:27:00+00:00,False,222.0,0.0,222.0
1801,2025-09-08 11:27:58.192530+00:00,2025-07-30 11:27:00+00:00,False,222.0,367.0,-145.0
1801,2025-09-08 11:27:58.192530+00:00,2025-09-02 11:27:00+00:00,False,222.0,0.0,222.0
1801,2025-09-08 11:27:58.192530+00:00,2025-08-07 11:27:00+00:00,False,222.0,186.0,36.0
1813,2025-10-08 06:06:06.550385+00:00,2025-09-01 06:06:00+00:00,False,376.0,412.0,-36.0
1813,2025-10-08 06:06:06.550385+00:00,2025-09-02 06:06:00+00:00,False,376.0,0.0,376.0
1813,2025-10-08 06:06:06.550385+00:00,2025-10-14 06:06:00+00:00,False,376.0,605.0,-229.0
1813,2025-10-08 06:06:06.550385+00:00,2025-08-27 06:06:00+00:00,False,376.0,361.1111111111111,14.888888888888914
1813,2025-10-08 06:06:06.550385+00:00,2025-10-28 06:06:00+00:00,True,376.0,366.0,10.0
1813,2025-10-08 06:06:06.550385+00:00,2025-09-11 06:06:00+00:00,False,376.0,0.0,376.0
1813,2025-10-08 06:06:06.550385+00:00,2025-09-18 06:06:00+00:00,False,376.0,0.0,376.0
1813,2025-10-08 06:06:06.550385+00:00,2025-11-05 06:06:00+00:00,True,376.0,266.25,109.75
1813,2025-10-08 06:06:06.550385+00:00,2025-10-22 06:06:00+00:00,False,376.0,502.0,-126.0
1813,2025-10-08 06:06:06.550385+00:00,2025-10-27 06:06:00+00:00,True,376.0,420.0,-44.0
1815,2025-10-08 14:16:10.682707+00:00,2025-10-27 14:16:00+00:00,True,415.5,515.5555555555555,-100.05555555555554
1815,2025-10-08 14:16:10.682707+00:00,2025-09-25 14:16:00+00:00,False,415.5,0.0,415.5
1815,2025-10-08 14:16:10.682707+00:00,2025-09-16 14:16:00+00:00,False,415.5,0.0,415.5
1815,2025-10-08 14:16:10.682707+00:00,2025-09-01 14:16:00+00:00,False,415.5,103.33333333333333,312.1666666666667
1815,2025-10-08 14:16:10.682707+00:00,2025-11-11 14:16:00+00:00,True,415.5,230.0,185.5
1815,2025-10-08 14:16:10.682707+00:00,2025-09-18 14:16:00+00:00,False,415.5,259.0,156.5
1815,2025-10-08 14:16:10.682707+00:00,2025-09-09 14:16:00+00:00,False,415.5,0.0,415.5
1815,2025-10-08 14:16:10.682707+00:00,2025-10-23 14:16:00+00:00,False,415.5,572.0,-156.5
1815,2025-10-08 14:16:10.682707+00:00,2025-09-02 14:16:00+00:00,False,415.5,0.0,415.5
1815,2025-10-08 14:16:10.682707+00:00,2025-11-17 14:16:00+00:00,True,415.5,237.77777777777777,177.72222222222223
1827,2025-10-15 11:55:53.105664+00:00,2025-09-22 11:55:00+00:00,False,287.77777777777777,0.0,287.77777777777777
1827,2025-10-15 11:55:53.105664+00:00,2025-10-16 11:55:00+00:00,False,287.77777777777777,358.5,-70.72222222222223
1827,2025-10-15 11:55:53.105664+00:00,2025-09-09 11:55:00+00:00,False,287.77777777777777,0.0,287.77777777777777
1827,2025-10-15 11:55:53.105664+00:00,2025-11-18 11:55:00+00:00,True,287.77777777777777,414.5,-126.72222222222223
1827,2025-10-15 11:55:53.105664+00:00,2025-09-25 11:55:00+00:00,False,287.77777777777777,0.0,287.77777777777777
1827,2025-10-15 11:55:53.105664+00:00,2025-09-23 11:55:00+00:00,False,287.77777777777777,0.0,287.77777777777777
1827,2025-10-15 11:55:53.105664+00:00,2025-11-17 11:55:00+00:00,True,287.77777777777777,214.44444444444446,73.33333333333331
1827,2025-10-15 11:55:53.105664+00:00,2025-11-13 11:55:00+00:00,True,287.77777777777777,619.5,-331.72222222222223
1827,2025-10-15 11:55:53.105664+00:00,2025-10-09 11:55:00+00:00,False,287.77777777777777,307.0,-19.22222222222223
