event_id,stop_id,t0,dauer_min
1075,8004129,2025-03-19 14:01:06.330999+00:00,6.481666666666667e-05
1078,8004129,2025-03-24 08:31:46.752421+00:00,33.56449561666667
1084,8004129,2025-04-02 17:11:16.345565+00:00,20.094875433333335
1087,8004129,2025-04-10 12:54:41.723224+00:00,11.398362166666667
1088,8004129,2025-04-15 04:02:29.692360+00:00,28.40422565
1091,8004129,2025-04-16 14:58:44.333539+00:00,104.3715601
1095,8004129,2025-04-17 14:17:39.541173+00:00,0.0007899333333333333
1097,8004129,2025-04-22 13:07:26.116961+00:00,103.51493276666666
1098,8004129,2025-04-22 17:17:28.444487+00:00,0.007827250000000001
1101,8004129,2025-04-27 06:17:46.921646+00:00,0.020481433333333333
1103,8004129,2025-04-27 21:09:11.308185+00:00,155.1358728666667
1104,8004129,2025-04-28 13:17:14.841544+00:00,14.493747533333334
1107,8004129,2025-04-29 08:03:45.186902+00:00,93.992329
1108,8004129,2025-04-29 21:17:59.981001+00:00,0.0335521
1111,8004129,2025-05-01 14:16:58.601917+00:00,5.199594416666667
1115,8004129,2025-05-04 12:26:33.129906+00:00,359.29393711666665
1116,8004129,2025-05-04 23:02:17.214522+00:00,0.03898565
1118,8004129,2025-05-05 09:28:48.244972+00:00,37.57528305
1119,8004129,2025-05-05 17:16:44.079131+00:00,12.428938816666665
1121,8004129,2025-05-15 12:18:05.773623+00:00,0.007572316666666666
1126,8004129,2025-05-21 17:10:41.055271+00:00,21.046999933333332
1127,8004129,2025-05-22 10:42:53.452844+00:00,4.2996028
1130,8004129,2025-05-26 04:10:14.456619+00:00,55.567195950000006
1135,8004129,2025-05-30 12:28:22.918124+00:00,49.38422971666667
1139,8004129,2025-06-03 20:17:08.123884+00:00,0.0037318
1141,8004129,2025-06-08 12:11:35.077742+00:00,21.694803333333333
1142,8004129,2025-06-10 10:47:57.573485+00:00,33.059332733333335
1145,8004129,2025-06-14 13:16:50.693542+00:00,0.0020701
1147,8004129,2025-06-16 05:00:56.572079+00:00,14.072773466666666
1148,8004129,2025-06-16 09:17:29.234550+00:00,77.82746323333335
1149,8004129,2025-06-18 22:37:10.089180+00:00,1.7217009166666666
1158,8004129,2025-06-19 21:05:14.896339+00:00,32.07672135
1166,8004129,2025-06-21 21:16:23.882987+00:00,26.478604416666666
1170,8004129,2025-06-22 11:31:48.731256+00:00,9.064274000000001
1172,8004129,2025-06-24 07:45:48.401393+00:00,67.24085503333333
1175,8004129,2025-06-24 17:17:11.541513+00:00,0.004242616666666667
1180,8004129,2025-06-26 12:12:36.572640+00:00,42.81725175
1181,8004129,2025-06-27 02:31:42.372205+00:00,0.005737433333333333
1185,8004129,2025-06-27 12:03:12.739632+00:00,24.959019333333334
1189,8004129,2025-06-27 20:17:49.461620+00:00,53.911327666666665
1199,8004129,2025-07-01 14:13:21.408102+00:00,19.55598095
1202,8004129,2025-07-02 07:16:14.001864+00:00,131.71543031666667
1205,8004129,2025-07-02 22:16:13.431947+00:00,0.006406566666666667
1210,8004129,2025-07-03 23:18:02.720227+00:00,0.0017007833333333334
1216,8004129,2025-07-05 16:01:03.016602+00:00,56.25864253333334
1227,8004129,2025-07-08 20:16:59.891615+00:00,10.292977366666666
1228,8004129,2025-07-09 03:31:52.992872+00:00,57.7146561
1232,8004129,2025-07-10 06:23:37.988724+00:00,9.3875305
1234,8004129,2025-07-11 15:16:58.320843+00:00,61.28553355
1240,8004129,2025-07-12 14:15:43.115515+00:00,19.59541108333333
1244,8004129,2025-07-17 07:55:35.045629+00:00,56.940124383333334
1246,8004129,2025-07-17 14:09:44.259034+00:00,37.227533099999995
1247,8004129,2025-07-17 18:16:36.273622+00:00,4.05454905
1251,8004129,2025-07-18 15:55:34.177579+00:00,0.00622165
1255,8004129,2025-07-21 13:17:42.241707+00:00,0.0065702
1258,8004129,2025-07-23 09:16:57.949024+00:00,0.0028518999999999997
1259,8004129,2025-07-24 12:06:26.440008+00:00,59.42003135
1264,8004129,2025-07-25 18:01:56.755368+00:00,26.723481666666665
1267,8004129,2025-08-01 08:35:35.337683+00:00,9.977064683333333
1269,8004129,2025-08-01 16:14:58.134165+00:00,33.039272516666664
1270,8004129,2025-08-01 20:16:46.186563+00:00,60.3628351
1273,8004129,2025-08-03 13:00:59.735017+00:00,14.677659366666667
1276,8004129,2025-08-05 09:39:32.906221+00:00,10.356404283333335
1278,8004129,2025-08-05 21:18:06.049706+00:00,16.8937101
1279,8004129,2025-08-06 06:51:46.925717+00:00,63.52572668333333
1283,8004129,2025-08-08 16:51:49.177805+00:00,42.965478149999996
1284,8004129,2025-08-11 08:11:57.411138+00:00,23.022137999999998
1285,8004129,2025-08-12 20:16:41.443957+00:00,0.0032783833333333333
1288,8004129,2025-08-15 17:53:44.882817+00:00,22.101472450000003
1289,8004129,2025-08-16 11:17:52.174132+00:00,0.00219715
1290,8004129,2025-08-18 05:06:41.346547+00:00,236.16854758333332
1292,8004129,2025-08-19 04:41:44.775242+00:00,40.378026950000006
1297,8004129,2025-08-21 20:08:50.113262+00:00,0.003952266666666667
1298,8004129,2025-08-22 15:01:55.504203+00:00,43.34464026666667
1301,8004129,2025-08-27 14:21:34.252141+00:00,3.6655384833333335
1304,8004129,2025-08-29 10:29:36.471087+00:00,28.692395916666666
1312,8004129,2025-09-06 16:17:24.581910+00:00,36.239660283333336
1314,8004129,2025-09-07 11:39:03.276732+00:00,21.407447983333334
1318,8004129,2025-09-08 08:35:38.858903+00:00,36.98175236666667
1320,8004129,2025-09-08 15:17:41.173275+00:00,0.042245283333333335
1321,8004129,2025-09-18 14:41:56.834651+00:00,18.361834416666667
1326,8004129,2025-10-04 14:16:38.745185+00:00,13.989916183333333
1327,8004129,2025-10-06 12:17:51.570933+00:00,86.03190289999999
1330,8004129,2025-10-08 08:26:07.335233+00:00,17.997233466666668
1333,8004129,2025-10-10 13:03:05.465556+00:00,29.990928583333336
1336,8004129,2025-10-10 18:17:27.032664+00:00,77.98734173333334
1337,8004129,2025-10-14 10:17:33.605815+00:00,0.10614818333333333
1341,8004129,2025-10-14 20:16:13.557319+00:00,36.00542541666667
1343,8004129,2025-10-15 09:29:35.115761+00:00,124.2977013
1346,8004129,2025-10-15 18:16:42.126841+00:00,70.13587416666665
1348,8004129,2025-10-16 15:16:55.201566+00:00,17.9868771
1350,8004129,2025-10-17 17:17:21.549762+00:00,53.98842116666666
1351,8004129,2025-10-23 05:54:09.043450+00:00,82.08485393333333
1353,8004129,2025-10-24 10:17:49.022959+00:00,13.979068683333333
1355,8004129,2025-10-28 19:17:19.099202+00:00,0.01239165
1356,8004129,2025-10-29 13:17:03.575495+00:00,18.217433649999997
1361,8004129,2025-11-10 10:16:55.276862+00:00,56.00652543333333
1363,8004129,2025-11-10 19:17:23.271246+00:00,69.97069356666665
1366,8004129,2025-11-11 20:12:14.444409+00:00,0.004247116666666667
1369,8004129,2025-11-12 03:20:10.692283+00:00,0.017605183333333333
1380,8004129,2025-11-13 06:12:28.400722+00:00,0.00051515
1381,8004129,2025-11-13 15:16:36.952829+00:00,0.18521328333333334
1392,8004129,2025-11-15 02:01:27.639709+00:00,7.333333333333334e-06
1402,8004129,2025-11-17 05:16:07.506324+00:00,0.0007562666666666667
1403,8004129,2025-11-17 12:08:56.528567+00:00,0.0098714
1406,8004129,2025-11-17 19:16:06.903507+00:00,26.25132036666667
1409,8004129,2025-11-18 00:16:49.466706+00:00,25.98298455
1414,8004129,2025-11-18 12:11:04.813007+00:00,6.198454933333333
1415,8004129,2025-11-18 16:16:41.502905+00:00,0.0038870500000000004
1417,8004129,2025-11-18 23:17:16.062988+00:00,0.017485233333333336
1424,8004129,2025-11-19 16:17:33.095198+00:00,0.0028946166666666668
1426,8004129,2025-11-20 07:17:57.452403+00:00,11.962963916666666
1428,8004129,2025-11-20 22:16:25.727841+00:00,0.00870955
1430,8004129,2025-11-21 13:39:33.090722+00:00,24.099267133333335
1431,8004129,2025-11-21 22:18:00.878830+00:00,4.127933466666667
1433,8004129,2025-11-22 05:16:08.126927+00:00,0.0021737333333333333
1439,8004129,2025-11-23 13:16:49.904882+00:00,69.98893878333334
1440,8004129,2025-11-24 08:06:50.390356+00:00,10.014495
1441,8004129,2025-11-24 19:17:26.992287+00:00,0.04632473333333333
1446,8004129,2025-12-05 06:59:20.615520+00:00,15.99803805
1447,8004129,2025-12-05 22:22:05.384773+00:00,13.9935537
1448,8004129,2025-12-06 19:16:33.151643+00:00,0.006477083333333333
1449,8004129,2025-12-10 07:11:48.078712+00:00,16.039131766666667
1451,8004129,2025-12-10 12:17:50.296914+00:00,9.959797816666667
1457,8004129,2025-12-14 17:12:23.995397+00:00,14.002614416666667
1459,8004129,2025-12-16 14:17:48.950164+00:00,0.02077685
1460,8004129,2025-12-17 08:17:00.920224+00:00,120.00192136666666
1461,8004129,2025-12-18 09:27:58.902264+00:00,12.005305316666666
1464,8004129,2025-12-19 19:17:07.022728+00:00,21.981107766666664
1466,8004129,2025-12-20 19:47:28.710207+00:00,23.984184266666666
1468,8004129,2025-12-21 08:17:59.092291+00:00,27.9952607
1469,8004129,2025-12-27 16:17:24.373281+00:00,21.944582949999997
1471,8004129,2025-12-29 08:17:18.131610+00:00,28.007095183333334
1472,8004129,2025-12-30 05:24:38.979329+00:00,158.0107362166667
1479,8004129,2025-12-30 21:16:44.440897+00:00,0.025590916666666668
1480,8004129,2025-12-31 08:16:50.473278+00:00,12.002778616666665
1484,8004131,2025-01-05 17:47:54.487956+00:00,122.01781553333333
1485,8004131,2025-01-07 08:17:56.447525+00:00,0.00032585
1487,8004131,2025-01-09 18:43:31.686997+00:00,15.987585816666666
1489,8004131,2025-01-10 10:01:30.771433+00:00,43.98883418333333
1490,8004131,2025-01-10 14:15:17.691718+00:00,0.0028991999999999998
1494,8004131,2025-01-15 19:17:26.220843+00:00,23.967321183333336
1498,8004131,2025-01-21 20:17:25.964069+00:00,13.978096200000001
1501,8004131,2025-01-22 08:07:25.004148+00:00,177.99537861666667
1502,8004131,2025-01-22 19:17:28.356047+00:00,0.0006029333333333333
1503,8004131,2025-01-23 10:21:24.842025+00:00,10.000850033333334
1510,8004131,2025-01-27 23:45:47.820956+00:00,61.99718538333333
1511,8004131,2025-01-30 12:16:49.686140+00:00,19.98591628333333
1512,8004131,2025-02-03 15:03:00.438925+00:00,16.002452666666667
1515,8004131,2025-02-07 12:51:00.704456+00:00,20.008973216666668
1519,8004131,2025-02-09 08:41:00.563461+00:00,15.998685516666665
1524,8004131,2025-02-13 16:03:43.875750+00:00,80.00188556666667
1528,8004131,2025-02-14 08:17:44.391985+00:00,19.992947116666667
1530,8004131,2025-02-14 22:19:43.429454+00:00,13.993174816666668
1532,8004131,2025-02-15 08:16:11.998635+00:00,21.99529745
1534,8004131,2025-02-16 12:36:11.831199+00:00,136.00367783333334
1535,8004131,2025-02-18 16:24:12.668026+00:00,30.0130532
1536,8004131,2025-02-18 21:16:12.173119+00:00,4.0499999999999995e-05
1538,8004131,2025-02-19 05:14:12.599697+00:00,201.99410268333335
1539,8004131,2025-02-20 10:40:12.061655+00:00,16.00459945
1542,8004131,2025-02-23 22:16:16.259577+00:00,17.936468966666666
1544,8004131,2025-02-25 14:52:13.217428+00:00,26.0065323
1545,8004131,2025-02-26 08:46:12.820226+00:00,40.00340853333333
1547,8004131,2025-03-04 14:16:40.690901+00:00,9.9852272
1549,8004131,2025-03-05 22:16:53.109299+00:00,0.0018491833333333333
1551,8004131,2025-03-07 18:17:14.643434+00:00,0.0001794
1553,8004131,2025-03-08 18:23:13.658486+00:00,152.01112828333333
1554,8004131,2025-03-12 14:17:19.916377+00:00,0.0003885333333333333
1556,8004131,2025-03-14 05:39:22.526410+00:00,5.997229833333334
1567,8004131,2025-03-22 20:07:25.821474+00:00,21.862083816666665
1570,8004131,2025-03-25 05:47:22.924251+00:00,82.4689091
1571,8004131,2025-03-25 12:51:57.155981+00:00,6.5462892
1574,8004131,2025-03-28 09:44:18.813468+00:00,41.9276538
1575,8004131,2025-03-31 10:17:11.447816+00:00,0.007698583333333333
1577,8004131,2025-04-03 13:16:34.701282+00:00,0.0014931
1578,8004131,2025-04-08 04:08:00.621923+00:00,61.27714565
1580,8004131,2025-04-15 04:19:36.424623+00:00,27.207543133333335
1581,8004131,2025-04-16 13:16:17.675409+00:00,2.36036035
1585,8004131,2025-04-17 12:17:43.729045+00:00,7.262424583333333
1593,8004131,2025-04-27 23:25:49.031551+00:00,14.172164033333333
1596,8004131,2025-04-28 15:33:21.111623+00:00,43.01234376666666
1599,8004131,2025-04-30 14:36:13.416194+00:00,16.859788733333332
1604,8004131,2025-05-01 14:56:50.305456+00:00,19.280211683333334
1605,8004131,2025-05-02 14:02:53.320670+00:00,19.968201166666667
1609,8004131,2025-05-05 08:31:25.145289+00:00,40.52467696666667
1614,8004131,2025-05-09 05:20:32.575172+00:00,80.68678216666667
1618,8004131,2025-05-21 07:01:03.617272+00:00,10.217277816666666
1621,8004131,2025-05-23 18:17:36.135040+00:00,10.547397499999999
1626,8004131,2025-05-26 16:41:48.867997+00:00,0.0028211166666666666
1627,8004131,2025-05-28 08:23:22.212190+00:00,9.199439916666668
1630,8004131,2025-05-30 20:18:11.740925+00:00,11.8980283
1631,8004131,2025-05-31 14:17:19.593248+00:00,0.0011268833333333333
1640,8004131,2025-06-13 17:05:27.563548+00:00,11.699195716666667
1644,8004131,2025-06-16 10:04:02.467201+00:00,23.780352783333335
1651,8004131,2025-06-19 13:27:15.376377+00:00,11.869964533333333
1652,8004131,2025-06-19 17:57:07.968763+00:00,171.83420398333334
1654,8004131,2025-06-20 09:09:50.571194+00:00,151.63091403333334
1663,8004131,2025-06-22 14:10:55.133405+00:00,91.53206041666667
1665,8004131,2025-06-24 10:17:55.983933+00:00,11.384545683333332
1668,8004131,2025-06-24 20:17:31.905500+00:00,24.33705755
1671,8004131,2025-06-26 11:17:37.264780+00:00,22.349766416666668
1676,8004131,2025-06-27 18:52:29.254102+00:00,109.57798606666667
1677,8004131,2025-06-28 10:17:32.632227+00:00,84.8324364
1679,8004131,2025-06-30 06:16:13.527945+00:00,63.47096908333333
1683,8004131,2025-06-30 13:17:07.686887+00:00,0.00011365000000000001
1686,8004131,2025-07-01 14:44:35.565675+00:00,152.50845313333332
1688,8004131,2025-07-02 12:09:19.267227+00:00,68.00216156666667
1692,8004131,2025-07-03 00:17:33.810636+00:00,0.0009009666666666666
1693,8004131,2025-07-03 06:18:02.773913+00:00,19.093147866666666
1694,8004131,2025-07-03 16:00:54.281920+00:00,19.975165566666664
1698,8004131,2025-07-04 06:26:05.641677+00:00,0.0032156166666666664
1701,8004131,2025-07-07 04:23:37.992860+00:00,21.302200016666667
1703,8004131,2025-07-07 13:38:30.797394+00:00,76.38527908333334
1705,8004131,2025-07-08 07:18:01.807987+00:00,0.00015653333333333333
1707,8004131,2025-07-08 14:02:50.363519+00:00,62.2475549
1712,8004131,2025-07-09 07:34:06.182789+00:00,111.8234371
1715,8004131,2025-07-09 12:24:26.481680+00:00,42.4900666
1717,8004131,2025-07-10 11:17:06.793622+00:00,0.00012806666666666667
1723,8004131,2025-07-12 12:17:23.958870+00:00,0.000815
1725,8004131,2025-07-14 08:53:22.800723+00:00,32.29094893333333
1726,8004131,2025-07-16 06:17:40.324320+00:00,0.0012591833333333332
1729,8004131,2025-07-17 07:50:32.454807+00:00,27.184335383333334
1735,8004131,2025-07-17 18:58:24.289539+00:00,24.255183116666668
1738,8004131,2025-07-18 18:18:05.662669+00:00,13.3493975
1742,8004131,2025-07-21 16:55:42.954931+00:00,86.964387
1748,8004131,2025-07-25 16:16:08.080813+00:00,81.00885985
1749,8004131,2025-07-28 11:17:47.071747+00:00,0.005085016666666667
1751,8004131,2025-08-01 15:11:05.136214+00:00,29.739529866666665
1754,8004131,2025-08-03 04:59:06.529863+00:00,13.883574000000001
1755,8004131,2025-08-03 11:16:18.079442+00:00,62.98736471666667
1759,8004131,2025-08-06 06:08:26.282316+00:00,21.28308601666667
1761,8004131,2025-08-06 10:33:44.656294+00:00,164.76585304999998
1764,8004131,2025-08-08 09:16:48.180954+00:00,0.0005914166666666667
1767,8004131,2025-08-11 19:22:19.177424+00:00,24.76900626666667
1769,8004131,2025-08-12 21:17:57.366601+00:00,0.00014788333333333334
1770,8004131,2025-08-13 04:09:51.621393+00:00,80.63448926666666
1777,8004131,2025-08-20 20:29:27.182129+00:00,28.748117266666668
1779,8004131,2025-08-21 07:18:04.163739+00:00,325.5056303666667
1780,8004131,2025-08-21 14:04:23.129377+00:00,17.05198215
1783,8004131,2025-08-22 15:13:57.580930+00:00,107.01260478333333
1787,8004131,2025-08-28 18:16:14.341031+00:00,12.685477850000002
1788,8004131,2025-08-30 20:16:27.139233+00:00,0.0142574
1789,8004131,2025-09-01 12:17:57.942824+00:00,0.006768283333333333
1791,8004131,2025-09-04 15:17:28.554880+00:00,46.71188508333333
1792,8004131,2025-09-05 11:17:07.473995+00:00,40.490303250000004
1794,8004131,2025-09-05 17:17:37.056127+00:00,32.23077151666667
1795,8004131,2025-09-06 16:17:24.721180+00:00,30.092592649999997
1796,8004131,2025-09-07 10:13:02.638937+00:00,34.62670983333333
1799,8004131,2025-09-08 05:49:31.180470+00:00,32.60700033333333
1801,8004131,2025-09-08 11:27:58.192530+00:00,38.226078199999996
1813,8004131,2025-10-08 06:06:06.550385+00:00,106.00361208333334
1815,8004131,2025-10-08 14:16:10.682707+00:00,15.968758166666667
1818,8004131,2025-10-10 16:11:16.592420+00:00,19.923491249999998
1827,8004131,2025-10-15 11:55:53.105664+00:00,68.0269253
1830,8004131,2025-10-15 20:16:52.584400+00:00,0.016659749999999997
1832,8004131,2025-10-17 08:17:48.950300+00:00,0.18003975
1836,8004131,2025-10-23 07:48:17.965010+00:00,22.182025716666665
1838,8004131,2025-10-28 17:17:03.684565+00:00,56.203733850000006
1844,8004131,2025-11-10 08:16:53.485080+00:00,12.008352533333333
1847,8004131,2025-11-10 13:23:13.817152+00:00,0.01291725
1848,8004131,2025-11-10 19:17:23.102410+00:00,184.4728236
1849,8004131,2025-11-11 09:17:23.303465+00:00,0.029019033333333333
1851,8004131,2025-11-12 01:16:12.137596+00:00,0.00141815
1857,8004131,2025-11-12 12:18:10.954009+00:00,90.01442101666666
1861,8004131,2025-11-13 05:14:28.975132+00:00,2.0286018666666665
1867,8004131,2025-11-14 04:17:21.335284+00:00,0.00048626666666666665
1868,8004131,2025-11-14 12:17:47.864045+00:00,104.77421688333334
1870,8004131,2025-11-14 19:54:54.630516+00:00,25.97238168333333
1873,8004131,2025-11-16 22:17:44.449167+00:00,16.385491166666664
1882,8004131,2025-11-18 09:02:57.531434+00:00,42.00490946666666
1888,8004131,2025-11-19 01:17:15.687289+00:00,0.0026955000000000004
1892,8004131,2025-11-19 15:17:24.262442+00:00,11.981439116666667
1896,8004131,2025-11-20 10:18:03.203292+00:00,19.918597766666668
1898,8004131,2025-11-21 07:28:52.394178+00:00,8.018517566666667
1901,8004131,2025-11-22 04:58:08.191282+00:00,18.001362866666668
1902,8004131,2025-11-22 22:16:30.026235+00:00,0.016341416666666667
1904,8004131,2025-11-23 09:16:49.545214+00:00,0.003560583333333333
1912,8004131,2025-11-26 13:04:07.203951+00:00,18.010881633333334
1914,8004131,2025-12-04 15:16:47.712241+00:00,0.013784033333333334
1918,8004131,2025-12-10 09:37:47.860850+00:00,87.98763141666667
1920,8004131,2025-12-10 17:17:58.581697+00:00,17.98348195
1922,8004131,2025-12-11 17:16:58.222516+00:00,0.016941849999999998
1929,8004131,2025-12-18 10:16:14.472770+00:00,40.031889666666665
1934,8004131,2025-12-20 11:41:28.028079+00:00,13.996539566666666
1943,8004131,2025-12-30 17:16:44.099857+00:00,26.000541183333333
1483,8004131,2025-01-05 15:17:54.725589+00:00,0.003480033333333333
1488,8004131,2025-01-09 19:23:31.212725+00:00,24.013884599999997
1491,8004131,2025-01-13 18:13:20.472399+00:00,0.00122495
1492,8004131,2025-01-15 05:05:53.835322+00:00,3.9962273666666666
1497,8004131,2025-01-21 10:01:24.201723+00:00,18.009427533333334
1508,8004131,2025-01-24 22:37:24.530675+00:00,15.99865705
1509,8004131,2025-01-27 22:17:59.891302+00:00,29.801233533333335
1513,8004131,2025-02-04 09:17:04.260688+00:00,0.00098285
1516,8004131,2025-02-07 13:51:00.560254+00:00,14.01155955
1517,8004131,2025-02-08 05:27:00.440319+00:00,4.0002497833333335
1522,8004131,2025-02-12 10:17:04.502573+00:00,0.006699166666666667
1523,8004131,2025-02-13 04:35:01.102419+00:00,14.001808183333333
1529,8004131,2025-02-14 09:53:43.853221+00:00,5.993571066666666
1531,8004131,2025-02-14 22:59:43.018955+00:00,64.47250126666667
1533,8004131,2025-02-16 08:50:11.986253+00:00,207.99024823333332
1540,8004131,2025-02-20 15:16:12.963513+00:00,12.006956683333334
1541,8004131,2025-02-23 12:02:12.996377+00:00,79.98935911666668
1543,8004131,2025-02-25 14:04:13.319916+00:00,29.998879233333334
1546,8004131,2025-03-04 09:36:39.831998+00:00,217.9967028
1548,8004131,2025-03-05 08:16:40.266675+00:00,0.0013791833333333333
1550,8004131,2025-03-06 12:01:13.775511+00:00,20.007002800000002
1552,8004131,2025-03-07 18:37:14.337687+00:00,1.9953058000000001
1557,8004131,2025-03-14 06:19:22.780299+00:00,4.00793615
1562,8004131,2025-03-17 09:01:23.052819+00:00,2.96e-05
1566,8004131,2025-03-20 06:07:23.379891+00:00,12.037883533333334
1569,8004131,2025-03-24 09:05:22.967719+00:00,4.718502366666667
1572,8004131,2025-03-26 19:39:41.621925+00:00,48.1480396
1573,8004131,2025-03-28 09:16:24.416008+00:00,0.0041788
1576,8004131,2025-04-02 17:09:21.961001+00:00,16.056189516666667
1579,8004131,2025-04-10 12:54:48.685620+00:00,15.811155916666667
1583,8004131,2025-04-16 16:45:06.339389+00:00,4.5118126
1586,8004131,2025-04-17 14:17:40.099870+00:00,0.0003839
1587,8004131,2025-04-20 08:08:28.649225+00:00,59.04340695
1588,8004131,2025-04-22 13:13:49.050976+00:00,94.98870148333334
1589,8004131,2025-04-22 17:17:32.270513+00:00,0.007184866666666666
1590,8004131,2025-04-27 06:17:48.483475+00:00,0.008170533333333334
1592,8004131,2025-04-27 21:16:30.201710+00:00,110.33712906666666
1597,8004131,2025-04-29 08:13:55.399870+00:00,101.01620996666666
1598,8004131,2025-04-29 21:18:03.741994+00:00,0.005809166666666667
1603,8004131,2025-05-01 13:46:44.388589+00:00,30.28194885
1606,8004131,2025-05-02 20:04:13.409693+00:00,75.09479401666667
1607,8004131,2025-05-04 12:33:55.175226+00:00,359.94155615
1608,8004131,2025-05-04 23:02:20.400640+00:00,0.016616733333333335
1610,8004131,2025-05-05 09:34:52.277684+00:00,38.418867866666666
1611,8004131,2025-05-05 17:16:50.949355+00:00,12.33971915
1612,8004131,2025-05-08 04:54:41.326650+00:00,26.941044116666667
1613,8004131,2025-05-09 03:40:42.265120+00:00,84.55711106666666
1615,8004131,2025-05-15 12:18:06.580524+00:00,0.0039512
1620,8004131,2025-05-21 17:17:07.922955+00:00,28.87242001666667
1622,8004131,2025-05-24 10:16:54.539817+00:00,45.91298105
1623,8004131,2025-05-26 04:10:17.137523+00:00,61.009236783333336
1632,8004131,2025-05-31 17:12:22.749490+00:00,8.914862166666667
1633,8004131,2025-06-03 04:03:34.939653+00:00,106.43742581666667
1634,8004131,2025-06-03 20:17:08.736184+00:00,0.0007471166666666667
1635,8004131,2025-06-04 07:29:39.647995+00:00,38.283824366666664
1636,8004131,2025-06-07 05:40:18.426008+00:00,12.950266050000002
1637,8004131,2025-06-08 12:22:18.942781+00:00,19.06487428333333
1638,8004131,2025-06-10 10:55:58.237996+00:00,11.542560616666666
1639,8004131,2025-06-11 13:40:53.402993+00:00,3.6833333333333334e-06
1641,8004131,2025-06-14 13:16:51.330554+00:00,4.4877885
1642,8004131,2025-06-16 04:58:51.959936+00:00,27.507167133333333
1645,8004131,2025-06-16 11:06:02.220901+00:00,28.538222183333335
1646,8004131,2025-06-18 22:42:53.606362+00:00,0.0002566166666666667
1653,8004131,2025-06-19 21:05:15.080423+00:00,33.51352656666667
1660,8004131,2025-06-21 21:16:24.442375+00:00,24.524755350000003
1664,8004131,2025-06-24 07:45:48.781010+00:00,75.60798933333334
1667,8004131,2025-06-24 17:17:12.443671+00:00,2.0422629666666667
1670,8004131,2025-06-25 16:16:19.489523+00:00,90.19646743333332
1672,8004131,2025-06-26 12:12:37.334369+00:00,10.520635316666667
1673,8004131,2025-06-27 02:31:42.903926+00:00,0.00093615
1687,8004131,2025-07-02 07:16:14.642737+00:00,157.55443096666667
1690,8004131,2025-07-02 22:16:16.010194+00:00,0.0021830499999999997
1696,8004131,2025-07-03 23:18:03.896005+00:00,0.0010534333333333333
1700,8004131,2025-07-05 16:30:23.742141+00:00,26.9210349
1702,8004131,2025-07-07 05:34:46.514635+00:00,29.01952
1710,8004131,2025-07-08 20:17:00.149992+00:00,1.76840905
1711,8004131,2025-07-09 03:37:14.829414+00:00,47.06867815
1714,8004131,2025-07-09 10:42:31.293163+00:00,64.85800016666667
1716,8004131,2025-07-10 03:47:14.805369+00:00,187.24570864999998
1718,8004131,2025-07-11 15:16:59.522305+00:00,68.79386513333334
1724,8004131,2025-07-12 13:18:30.938429+00:00,96.93980096666665
1727,8004131,2025-07-16 10:08:45.186421+00:00,10.168535733333332
1728,8004131,2025-07-17 06:53:06.612642+00:00,16.55513935
1734,8004131,2025-07-17 18:16:37.899545+00:00,4.035032316666666
1737,8004131,2025-07-18 16:02:39.199966+00:00,27.513761050000003
1740,8004131,2025-07-21 08:13:14.380284+00:00,159.7916776
1741,8004131,2025-07-21 13:17:43.422990+00:00,0.005047783333333333
1743,8004131,2025-07-23 09:16:58.590782+00:00,0.0003725166666666667
1745,8004131,2025-07-24 13:32:18.641032+00:00,41.781984683333334
1747,8004131,2025-07-25 15:26:37.209510+00:00,28.1404626
1750,8004131,2025-08-01 08:24:45.018034+00:00,10.857165199999999
1753,8004131,2025-08-01 20:16:46.453301+00:00,63.16940745
1756,8004131,2025-08-03 15:40:07.683684+00:00,19.43132608333333
1757,8004131,2025-08-05 09:51:44.922959+00:00,24.940339016666666
1758,8004131,2025-08-05 21:18:06.503851+00:00,18.5266012
1760,8004131,2025-08-06 06:59:50.157165+00:00,40.7561531
1762,8004131,2025-08-07 07:36:58.112293+00:00,14.484787516666668
1765,8004131,2025-08-08 16:37:27.612375+00:00,59.193526866666666
1766,8004131,2025-08-11 08:35:00.206155+00:00,7.962163266666667
1768,8004131,2025-08-12 20:16:41.982982+00:00,6.374661916666667
1771,8004131,2025-08-15 18:02:48.529624+00:00,2.3394145166666664
1772,8004131,2025-08-16 11:17:52.664961+00:00,0.0032689666666666666
1774,8004131,2025-08-18 07:15:47.522630+00:00,94.8364247
1778,8004131,2025-08-20 21:17:15.243667+00:00,25.9662358
1781,8004131,2025-08-21 20:08:50.988228+00:00,0.003551883333333333
1782,8004131,2025-08-22 14:46:03.402715+00:00,11.4652866
1785,8004131,2025-08-27 14:21:35.704212+00:00,11.7474835
1793,8004131,2025-09-05 15:09:24.154061+00:00,23.239136283333334
1797,8004131,2025-09-07 11:46:25.797592+00:00,22.858235383333334
1800,8004131,2025-09-08 07:08:04.501157+00:00,36.94942726666667
1802,8004131,2025-09-08 15:17:41.110991+00:00,0.04609086666666666
1803,8004131,2025-09-18 14:41:57.238320+00:00,24.43697171666667
1806,8004131,2025-09-29 19:26:00.822756+00:00,0.002924016666666667
1810,8004131,2025-10-04 14:16:38.785432+00:00,13.997570999999999
1811,8004131,2025-10-06 12:17:51.376081+00:00,82.03204918333333
1814,8004131,2025-10-08 08:28:06.559303+00:00,64.01591585
